Part15_Region2_Scan2.png;10;1.0;polygon;y values;160;173;191;204;217;228;249;285;266;249;231;222;213;205;193;190;179;171;163
Part15_Region2_Scan2.png;1;1.0;polygon;x values;287;292;300;284;267;257;259;237;225;215;143;110;55;34;219;228;227;215;224;238;267;299;313;345;349;353;388;405;407;396;385;361;344;319;313;301;289;283;293
Part15_Region2_Scan2.png;1;1.0;polygon;y values;297;312;334;341;339;356;369;404;433;451;543;543;600;637;636;607;591;577;563;551;533;493;425;374;357;331;333;325;304;280;269;266;267;263;252;262;261;263;281
Part15_Region2_Scan2.png;8;1.0;polygon;x values;463;219;207;185;156;1;1;9;23;35;161;167;173;172;170;172;176;183;191;233;373
Part15_Region2_Scan2.png;8;1.0;polygon;y values;1;116;135;151;165;235;147;137;129;130;65;63;64;73;86;90;92;92;87;69;1
Part15_Region2_Scan2.png;12;1.0;polygon;x values;1;369;233;167;33;22;4;1
Part15_Region2_Scan2.png;12;1.0;polygon;y values;1;1;68;57;125;127;137;144
Part15_Region2_Scan2.png;11;1.0;polygon;x values;453;435;429;425;417;410;415;433;457;475;473;453;467
Part15_Region2_Scan2.png;11;1.0;polygon;y values;96;117;147;162;169;181;193;203;205;193;168;143;96
Part15_Region2_Scan2.png;6;1.0;polygon;x values;1;17;40;65;84;116;141;189;209;233;255;281;308;329;351;380;401;431;449;464;473;489;508;517;548;560;564;555;534;500;485;464;419;385;356;317;255;236;209;170;122;60;24;0
Part15_Region2_Scan2.png;6;1.0;polygon;y values;406;389;374;358;344;328;316;309;307;305;307;311;317;323;333;352;370;400;423;442;433;437;442;455;461;448;438;417;372;324;300;279;248;226;215;213;217;217;222;227;239;266;287;301
Part15_Region2_Scan2.png;11;1.0;polygon;x values;555;553;554;566;575;580;586;595;593;572;565;577;569
Part15_Region2_Scan2.png;11;1.0;polygon;y values;456;493;533;530;523;520;506;479;469;477;471;458;444
Part15_Region2_Scan2.png;11;1.0;polygon;x values;607;611;613;605;600;601;601;606;615;618;620;615;620;628;635;619
Part15_Region2_Scan2.png;11;1.0;polygon;y values;477;495;509;519;530;537;548;553;557;547;535;525;514;509;490;473
Part15_Region2_Scan3.png;8;1.0;polygon;x values;0;52;127;164;189;334;291;199;187;164;159;153;152;152;155;157;156;150;143;45;41;37;33;29;27;23;20;15;5;1
Part15_Region2_Scan3.png;8;1.0;polygon;y values;317;272;200;165;131;1;1;85;96;115;119;119;118;112;101;95;93;96;101;194;195;196;199;205;206;209;215;227;253;257
Part15_Region2_Scan3.png;12;1.0;polygon;x values;1;289;199;151;43;33;20;4;1
Part15_Region2_Scan3.png;12;1.0;polygon;y values;0;1;84;92;193;195;209;250;255
Part15_Region2_Scan3.png;10;1.0;polygon;x values;447;444;471;497;517;535;553;585;609;637;637;611;585;549;512;479
Part15_Region2_Scan3.png;10;1.0;polygon;y values;213;223;233;249;261;273;290;323;354;391;365;333;303;269;243;227
Part15_Region2_Scan3.png;10;1.0;polygon;x values;341;297;252;219;193;169;135;100;75;36;7;1;23;58;95;143;220;258;316;345
Part15_Region2_Scan3.png;10;1.0;polygon;y values;153;177;202;221;234;243;261;288;309;357;396;381;342;304;271;239;199;177;151;132
Part15_Region2_Scan3.png;10;1.0;polygon;x values;322;295;263;251;247;228;209;203;199;191;183;184;181;164;138;133;125;111;96;43;33;25;39;72;89;105;119;123;127;144;172;167;175;196;211;222;231;249;259;287;319
Part15_Region2_Scan3.png;10;1.0;polygon;y values;322;321;325;326;324;329;335;337;335;337;342;347;353;366;385;391;411;449;481;608;637;637;603;521;477;441;411;399;382;371;349;338;332;323;322;318;313;311;313;309;309
Part15_Region2_Scan3.png;0;1.0;polygon;x values;164;154;148;145;145;153;173;199;215;246;260;272;273;282;293;303;309;314;314;309;302;299;297;308;310;316;318;323;324;328;334;338;337;331;326;319;312;304;298;294;290;286;286;283;278;273;270;266;262;258;249;241;230;224;168;164;166;172
Part15_Region2_Scan3.png;0;1.0;polygon;y values;281;278;274;267;259;252;244;239;238;244;246;250;246;240;236;232;234;240;246;250;254;256;260;260;268;276;277;284;289;296;303;310;314;314;310;306;302;299;293;286;280;275;279;282;282;282;279;282;283;281;278;279;280;280;294;293;287;282
Part15_Region2_Scan3.png;0;1.0;polygon;x values;332;336;342;347;357;365;376;392;403;423;431;437;440;435;419;405
Part15_Region2_Scan3.png;0;1.0;polygon;y values;234;242;247;246;243;242;236;233;230;224;222;220;216;212;214;215
Part15_Region2_Scan3.png;1;1.0;polygon;x values;270;276;305;323;348;350;414;407;394;402;403;386;374;363;361;368;346;328;288;260;256;266;266;252;247;99;109;117;128;138;152;168;190;212;221;242;251;274;267;270;282;292;285;282;294;307;317;328;325;312;270
Part15_Region2_Scan3.png;1;1.0;polygon;y values;222;213;201;195;192;1;2;63;206;216;236;250;263;281;296;322;392;441;521;573;584;599;613;631;638;637;621;606;590;577;564;558;553;551;550;488;460;437;421;408;392;371;357;347;338;329;330;314;302;278;241
Part15_Region2_Scan3.png;6;1.0;polygon;x values;609;587;554;496;446;407;373;337;289;249;199;161;119;81;39;1;1;28;54;73;104;131;166;225;260;342;387;448;500;533;564;597;622;633
Part15_Region2_Scan3.png;6;1.0;polygon;y values;445;411;379;332;304;289;279;279;291;305;331;357;395;440;515;591;452;398;355;327;295;272;249;227;219;209;211;227;255;280;307;343;377;391
Part15_Region2_Scan3.png;11;1.0;polygon;x values;539;558;573;575;599;600;613;614;632;636;637;570
Part15_Region2_Scan3.png;11;1.0;polygon;y values;636;594;581;514;503;471;458;438;429;447;473;637
Part15_Region2_Scan3.png;12;1.0;polygon;x values;636;571;637
Part15_Region2_Scan3.png;12;1.0;polygon;y values;636;636;476
Part15_Region2_Scan4.png;10;1.0;polygon;x values;330;308;296;266;260;258;241;224;215;200;202;185;154;147;145;148;165;187;189;203;223;229;244;261;284;318;329
Part15_Region2_Scan4.png;10;1.0;polygon;y values;296;289;289;285;281;279;281;282;282;287;291;299;315;318;311;307;297;284;277;274;267;271;268;265;272;279;286
Part15_Region2_Scan4.png;0;1.0;polygon;x values;154;179;205;223;241;256;269;295;305;315;323;337;340;334;319;311;316;317;305;280;263;249;225;202;196;194;202;217;220;214;199;180;157;141;141;147
Part15_Region2_Scan4.png;0;1.0;polygon;y values;236;233;228;227;229;232;235;240;248;250;253;258;248;239;237;232;228;220;213;203;199;195;194;195;195;198;203;203;210;210;209;212;218;227;235;237
Part15_Region2_Scan4.png;8;1.0;polygon;x values;1;50;59;68;78;99;106;115;122;127;208;252;254;254;251;245;241;240;241;244;252;292;352;384;256;248;237;223;197;152;88;1
Part15_Region2_Scan4.png;8;1.0;polygon;y values;203;178;173;166;157;136;130;124;119;118;70;44;44;48;50;55;60;63;64;64;58;38;1;1;76;86;96;107;123;150;187;240
Part15_Region2_Scan4.png;12;1.0;polygon;x values;1;348;281;253;101;65;2
Part15_Region2_Scan4.png;12;1.0;polygon;y values;1;0;43;41;130;166;201
Part15_Region2_Scan4.png;11;1.0;polygon;x values;391;386;420;428;425;419;419;415;409;401;396;387;380;375;351;333;363;356;371;370;367;381;395;398;393;402;399;377;307;311;308;320;336;351;380;391;398;392;399;416;436;444;421;421;434;446;451;457;468;480;491;497;508;479;456;439;437;458;461;439;420;403;395;372;339;299;263;249;220;199;200;165;153;137;75;96;157;172;224;220;229;247;287;330;359;381;419;438;453;497;507;530;581;583;557;575;541;521;499;519;515;467;445;439;446;449;435;438;474;584;628;613;583;579
Part15_Region2_Scan4.png;11;1.0;polygon;y values;2;8;17;22;31;29;37;43;49;52;40;35;39;42;26;33;48;57;74;104;129;134;137;150;157;166;169;162;187;201;205;214;209;198;198;194;200;212;222;223;219;206;187;180;186;189;203;209;209;207;209;220;236;226;224;230;236;248;255;257;263;272;283;320;346;391;430;429;447;468;483;509;543;566;637;637;583;550;505;493;484;483;449;405;387;330;291;291;275;285;301;287;315;299;252;235;223;239;210;205;165;158;180;176;169;143;116;84;58;58;51;44;38;1
Part15_Region2_Scan4.png;11;1.0;polygon;x values;0;16;47;97;149;190;238;278;318;358;388;393;359;289;230;165;85;33;1
Part15_Region2_Scan4.png;11;1.0;polygon;y values;334;314;280;241;207;191;183;168;158;144;161;141;124;140;159;179;222;262;298
Part15_Region2_Scan4.png;0;1.0;polygon;x values;319;333;362;361;352;342;334;311;303
Part15_Region2_Scan4.png;0;1.0;polygon;y values;226;223;218;213;208;206;207;211;214
Part15_Region2_Scan4.png;11;1.0;polygon;x values;563;537;575;590;637;637;588;579
Part15_Region2_Scan4.png;11;1.0;polygon;y values;126;149;160;156;156;141;138;131
Part15_Region2_Scan4.png;12;1.0;polygon;x values;636;99;163;175;335;365;383;420;438;456;497;507;529;581;636
Part15_Region2_Scan4.png;12;1.0;polygon;y values;637;637;581;551;407;387;332;291;293;280;287;304;290;319;393
Part15_Region2_Scan4.png;6;1.0;polygon;x values;0;25;56;85;121;149;211;231;252;268;295;323;345;365;404;355;295;264;182;147;97;52;1
Part15_Region2_Scan4.png;6;1.0;polygon;y values;439;419;389;356;329;311;287;283;282;283;291;298;308;322;247;227;209;202;207;219;257;291;351
Part15_Region3_Scan1.png;8;1.0;polygon;x values;58;54;47;42;34;33;35;48;98;105;106;101;66;70;0;1;47;105;139;190;218;235;264
Part15_Region3_Scan1.png;8;1.0;polygon;y values;0;28;59;70;74;80;91;100;116;127;136;151;204;240;383;574;501;401;333;216;149;95;1
Part15_Region3_Scan1.png;0;1.0;polygon;x values;367;355;345;338;338;330;317;306;302;318;323;318;317;315;310;296;281;269;283;301;309;298;295;302;320;326;330;334;359
Part15_Region3_Scan1.png;0;1.0;polygon;y values;86;96;96;101;115;120;120;118;136;134;144;156;166;172;183;191;188;172;170;173;150;148;140;110;111;107;98;92;81
Part15_Region3_Scan1.png;12;1.0;polygon;x values;1;56;46;30;29;1
Part15_Region3_Scan1.png;12;1.0;polygon;y values;2;3;50;72;96;289
Part15_Region3_Scan1.png;12;1.0;polygon;x values;637;637;401;357;341;330;315;306;304
Part15_Region3_Scan1.png;12;1.0;polygon;y values;2;191;78;60;53;48;33;20;0
Part15_Region3_Scan1.png;11;1.0;polygon;x values;307;326;358;374;390;410;446;462;506;538;597;636;636;385;369;347;324;292;275;260;253;238;253
Part15_Region3_Scan1.png;11;1.0;polygon;y values;201;214;224;228;239;246;257;268;281;299;328;346;233;112;96;81;72;53;55;83;110;144;173
Part15_Region3_Scan1.png;6;1.0;polygon;x values;159;186;231;271;298;312;345;350;318;301;287;270;262;250;232;211;166;114;93
Part15_Region3_Scan1.png;6;1.0;polygon;y values;636;527;356;225;158;114;73;64;42;15;17;39;68;96;172;245;403;573;637
Part15_Region3_Scan1.png;11;1.0;polygon;x values;110;126;139;157;169;173;195;225;258;261;270;299;299;281;266;207;183;160;134;106;90
Part15_Region3_Scan1.png;11;1.0;polygon;y values;506;432;380;329;300;276;208;148;44;17;1;0;8;24;55;228;320;394;496;575;548
Part15_Region3_Scan1.png;9;1.0;polygon;x values;580;638;637;562
Part15_Region3_Scan1.png;9;1.0;polygon;y values;635;505;469;637
Part15_Region3_Scan2.png;8;1.0;polygon;x values;73;115;143;160;179;186;90;52;46;31;25;0;0
Part15_Region3_Scan2.png;8;1.0;polygon;y values;0;154;283;380;523;637;637;360;343;328;239;223;1
Part15_Region3_Scan2.png;0;1.0;polygon;x values;104;115;123;127;129;119;121;126;127;121;121;120;118;125;129;136;141;143;146;149;151;144;140;146;164;156;159;161;155;151;147;140;131;127;129;133;134;134;130;127;130;138;141;136;130;122
Part15_Region3_Scan2.png;0;1.0;polygon;y values;36;40;53;62;74;86;92;100;106;115;127;140;150;156;154;148;152;156;165;177;181;195;202;207;211;195;186;178;164;149;141;134;135;142;120;112;105;97;92;89;85;78;71;61;48;36
Part15_Region3_Scan2.png;10;1.0;polygon;x values;637;637;369;163;159;356;481;591
Part15_Region3_Scan2.png;10;1.0;polygon;y values;233;246;222;207;192;205;216;229
Part15_Region3_Scan2.png;1;1.0;polygon;x values;145;221;365;498;527;550;576;597;637;637;463;273;158;165;155;149;143;137;131;131;135;137;131
Part15_Region3_Scan2.png;1;1.0;polygon;y values;74;80;95;103;91;93;112;127;138;232;213;198;190;177;160;141;134;131;133;121;115;96;88
Part15_Region3_Scan2.png;12;1.0;polygon;x values;637;637;431;321;169;108;79;75
Part15_Region3_Scan2.png;12;1.0;polygon;y values;1;61;46;37;22;16;15;0
Part15_Region3_Scan2.png;12;1.0;polygon;x values;1;86;65;49;44;28;25;1
Part15_Region3_Scan2.png;12;1.0;polygon;y values;637;637;477;357;343;327;247;288
Part15_Region3_Scan2.png;11;1.0;polygon;x values;1;10;23;24;1
Part15_Region3_Scan2.png;11;1.0;polygon;y values;229;233;241;249;285
Part15_Region3_Scan2.png;6;1.0;polygon;x values;149;173;185;197;211;215;188;183;169;153;134;113;91;98;111
Part15_Region3_Scan2.png;6;1.0;polygon;y values;235;320;416;490;599;637;635;541;400;309;220;133;53;61;97
Part15_Region3_Scan3.png;8;1.0;polygon;x values;236;37;31;25;20;15;12;14;19;27;44;62;78;83;85;81;73;55;50;55;53;15;1;1;52;112;175;209
Part15_Region3_Scan3.png;8;1.0;polygon;y values;1;1;65;77;87;92;96;101;109;114;119;123;127;132;140;154;173;205;217;234;248;338;371;580;487;359;201;101
Part15_Region3_Scan3.png;0;1.0;polygon;x values;355;357;347;332;324;321;323;321;314;305;298;290;299;309;309;307;303;299;294;285;271;285;290;291;293;301;293;285;280;288;295;307;315;317;315;329;343;351
Part15_Region3_Scan3.png;0;1.0;polygon;y values;77;85;88;93;93;96;104;115;113;118;115;133;131;131;138;152;166;175;180;191;184;173;167;155;147;139;139;141;135;115;109;106;102;93;88;85;76;76
Part15_Region3_Scan3.png;1;1.0;polygon;x values;293;487;636;637;353;327;324;303;311;308
Part15_Region3_Scan3.png;1;1.0;polygon;y values;191;257;310;198;83;96;118;124;132;156
Part15_Region3_Scan3.png;11;1.0;polygon;x values;353;337;319;315;321;346;381;404;415;427;457;500;561;572;572;555;519;480;423;393;365
Part15_Region3_Scan3.png;11;1.0;polygon;y values;223;225;256;288;319;327;318;291;313;323;340;348;343;339;311;289;268;259;244;228;235
Part15_Region3_Scan3.png;11;1.0;polygon;x values;633;613;604;617;636
Part15_Region3_Scan3.png;11;1.0;polygon;y values;340;363;381;403;411
Part15_Region3_Scan3.png;11;1.0;polygon;x values;471;449;427;397;349;289;274;282;295;278;261;484;484;503;524;611;636;638;569;527;491
Part15_Region3_Scan3.png;11;1.0;polygon;y values;416;439;453;472;495;524;539;560;577;593;635;636;557;547;633;634;623;494;435;453;449
Part15_Region3_Scan3.png;11;1.0;polygon;x values;379;364;358;381;411;455;436
Part15_Region3_Scan3.png;11;1.0;polygon;y values;73;69;82;92;102;111;93
Part15_Region3_Scan3.png;11;1.0;polygon;x values;531;502;488;518;560;598;635;637;600;576;561
Part15_Region3_Scan3.png;11;1.0;polygon;y values;133;121;128;143;159;172;186;168;149;147;144
Part15_Region3_Scan3.png;12;1.0;polygon;x values;636;637;449;341;321;313;303;295;290;284;276;263;265;271;271;263;250;245;228;205;185;160;137;135;127;125;1;1;77;110;143;178;217;239
Part15_Region3_Scan3.png;12;1.0;polygon;y values;1;160;89;53;43;40;27;34;27;27;47;53;55;53;58;67;87;103;164;252;347;461;571;612;624;636;637;582;450;377;297;205;87;1
Part15_Region3_Scan3.png;12;1.0;polygon;x values;1;1;49;52;42;49;45;54;53;22;12;7;17;23;31;35
Part15_Region3_Scan3.png;12;1.0;polygon;y values;2;366;248;229;232;221;215;195;125;116;111;96;87;75;40;3
Part15_Region3_Scan3.png;6;1.0;polygon;x values;200;228;247;266;287;305;321;332;319;302;297;287;282;279;265;252;243;219;200;184;135
Part15_Region3_Scan3.png;6;1.0;polygon;y values;633;507;401;295;197;105;76;55;45;32;37;31;42;51;72;92;128;215;301;387;633
Part16_Region1_Scan1.png;0;1.0;polygon;x values;277;274;273;269;267;266;269;267;267;267;269;271;271;269;274;276;276;284;287;289;289;291;292;295;299;299;306;309;309;299;287;281;276;275;266;263;259;254;249;251;254;252;251;255;255;260;268;275
Part16_Region1_Scan1.png;0;1.0;polygon;y values;211;217;229;230;240;245;262;265;283;307;312;327;351;355;367;379;383;407;421;427;435;441;446;459;465;472;482;496;500;495;481;467;438;426;415;392;372;353;335;309;268;258;251;243;229;219;207;203
Part16_Region1_Scan1.png;8;1.0;polygon;x values;55;73;92;113;129;147;165;188;214;233;249;164;145;137;135;131;122;112;89;77;65;63;59;58;43;28;17;17;19;24;46;66;71;73;73;68;43;1;1
Part16_Region1_Scan1.png;8;1.0;polygon;y values;1;45;95;170;225;256;311;393;487;563;637;637;611;529;523;515;511;508;507;505;496;491;487;457;407;369;342;323;318;317;315;313;309;300;285;275;203;85;1
Part16_Region1_Scan1.png;1;1.0;polygon;x values;630;596;556;528;482;452;447;408;375;342;304;292;284;265;241;215;169;138;111;92;55;156;159;167;182;208;216;221;236;253;261;264;263;272;287;324;353;388;405;429;452;466;468;495;515;537;547;534;567;597;637;637
Part16_Region1_Scan1.png;1;1.0;polygon;y values;278;275;266;244;232;229;215;208;197;199;197;206;203;186;178;177;165;143;112;93;1;3;41;70;91;109;93;81;95;105;105;126;142;155;163;169;171;169;174;183;165;175;186;167;171;160;166;168;173;169;175;280
Part16_Region1_Scan1.png;11;1.0;polygon;x values;217;215;228;240;239
Part16_Region1_Scan1.png;11;1.0;polygon;y values;61;84;81;69;53
Part16_Region1_Scan1.png;11;1.0;polygon;x values;305;304;287;283;324;329;300;276;244;246;257;271;275;301;307;319;335;340;343;340;359;351;368;369;385;377;398;409;419;439;459;479;487;503;541;567;605;637;636;547;427;425;471;496;473;441
Part16_Region1_Scan1.png;11;1.0;polygon;y values;0;7;9;17;16;21;27;36;50;59;61;61;49;48;55;65;54;42;56;63;67;45;45;77;78;89;95;93;101;103;105;101;109;112;115;120;125;132;113;103;81;75;85;85;55;1
Part16_Region1_Scan1.png;10;1.0;polygon;x values;302;275;291;315;331;343;337;325;308;268;249;231;222;213;207;202;201;193;181;169;176;187;192;206;214;223;230;240;268;313;285;269;260;278;285
Part16_Region1_Scan1.png;10;1.0;polygon;y values;635;598;577;553;539;533;523;524;528;535;538;463;419;377;347;329;284;231;178;181;223;293;345;393;434;468;515;549;547;541;561;581;597;623;637
Part16_Region1_Scan1.png;6;1.0;polygon;x values;416;373;326;300;288;284;287;293;305;321;343;360;380;363;319;288;265;250;225;209;206;207;212;215;222;231;244;269;309;338
Part16_Region1_Scan1.png;6;1.0;polygon;y values;636;568;481;408;349;300;227;192;159;136;120;107;94;48;58;67;78;91;125;182;236;275;323;363;395;435;480;529;588;637
Part16_Region1_Scan1.png;12;1.0;polygon;x values;1;163;143;137;57;57;14;15;31;1
Part16_Region1_Scan1.png;12;1.0;polygon;y values;637;637;611;551;494;457;340;315;173;90
Part16_Region1_Scan1.png;12;1.0;polygon;x values;636;637;483;531;551;493
Part16_Region1_Scan1.png;12;1.0;polygon;y values;1;112;89;85;45;1
Part16_Region1_Scan2.png;8;1.0;polygon;x values;37;35;35;31;21;7;1;1;49;85;100;109;119;127;129;129;140
Part16_Region1_Scan2.png;8;1.0;polygon;y values;0;105;163;173;187;189;189;637;637;467;388;328;244;180;132;104;1
Part16_Region1_Scan2.png;1;1.0;polygon;x values;576;597;596;579;565;573;595;613;635;637;575
Part16_Region1_Scan2.png;1;1.0;polygon;y values;305;333;372;423;467;503;515;479;440;300;281
Part16_Region1_Scan2.png;0;1.0;polygon;x values;233;227;223;220;213;208;199;198;195;190;184;181;179;175;169;167;167;161;161;165;164;167;169;199;212;220;231
Part16_Region1_Scan2.png;0;1.0;polygon;y values;216;219;225;230;230;244;267;277;287;299;310;335;351;379;397;406;418;418;391;353;325;305;289;237;219;212;212
Part16_Region1_Scan2.png;11;1.0;polygon;x values;107;100;105;99;51
Part16_Region1_Scan2.png;11;1.0;polygon;y values;635;421;393;401;636
Part16_Region1_Scan2.png;11;1.0;polygon;x values;133;135;140;111;119
Part16_Region1_Scan2.png;11;1.0;polygon;y values;635;415;341;432;636
Part16_Region1_Scan2.png;11;1.0;polygon;x values;145;145;156;167;196;211;215;198;183;157;154
Part16_Region1_Scan2.png;11;1.0;polygon;y values;322;294;245;219;187;192;205;207;223;286;320
Part16_Region1_Scan2.png;11;1.0;polygon;x values;227;281;347;420;513;607;604;451;369;292;246;228
Part16_Region1_Scan2.png;11;1.0;polygon;y values;192;211;221;233;253;271;282;250;237;222;211;208
Part16_Region1_Scan2.png;12;1.0;polygon;x values;1;1;35;36
Part16_Region1_Scan2.png;12;1.0;polygon;y values;0;108;46;2
Part16_Region1_Scan2.png;12;1.0;polygon;x values;637;637;607;609;325;281;211;194;157;140;140;116;124;119;124;130;121;130;132;143
Part16_Region1_Scan2.png;12;1.0;polygon;y values;1;283;277;267;213;209;185;185;223;302;331;329;316;297;288;256;248;174;111;1
Part16_Region1_Scan2.png;6;1.0;polygon;x values;250;235;225;221;217;213;211;211;147;145;150;155;174;197;205;251
Part16_Region1_Scan2.png;6;1.0;polygon;y values;234;259;292;318;351;423;545;637;634;531;381;279;231;201;201;227
Part16_Region1_Scan3.png;11;1.0;polygon;x values;0;1;97;103;103;99;92;73;44;112;113;130;192;209;229;241;271;349;322;287;247;207;183;154;101
Part16_Region1_Scan3.png;11;1.0;polygon;y values;0;130;291;303;315;320;320;316;309;433;451;466;487;515;575;584;637;637;581;507;429;346;301;272;166
Part16_Region1_Scan3.png;1;1.0;polygon;x values;124;145;197;214;257;295;318;340;362;385;388;423;462;503;508;546;548;559;569;579;580;599;634;637;635;601;577;573;565;561;549;531;521;519;517;504;497;494;479;477;463;441;431;420;401;389;375;369;347;337;319;305;297;273;249;223;193;156;120;98;1
Part16_Region1_Scan3.png;1;1.0;polygon;y values;1;37;97;112;122;125;131;117;101;87;105;109;103;104;120;97;109;104;98;117;143;119;119;123;288;295;309;282;269;255;275;275;257;243;237;233;250;227;227;261;276;218;205;189;187;189;197;172;176;183;169;165;172;179;175;185;189;183;171;158;0
Part16_Region1_Scan3.png;10;1.0;polygon;x values;449;419;390;364;353;359;375;393;394;389;384;365;345;313;305;286;267;252;231;213;195;183;197;206;217;239;271;311;338;377;358;343;413;437;442
Part16_Region1_Scan3.png;10;1.0;polygon;y values;634;606;581;563;557;535;495;467;459;455;458;469;490;509;473;436;392;345;297;237;191;193;223;252;297;359;435;525;507;475;508;561;612;633;637
Part16_Region1_Scan3.png;10;1.0;polygon;x values;215;191;203;227
Part16_Region1_Scan3.png;10;1.0;polygon;y values;0;73;77;1
Part16_Region1_Scan3.png;6;1.0;polygon;x values;343;319;307;303;311;333;353;378;418;487;534;572;620;637;637;560;518;462;405;372;325;293;263;249;241;242;247;255;285
Part16_Region1_Scan3.png;6;1.0;polygon;y values;3;63;123;198;269;315;357;405;455;521;569;592;618;627;637;637;635;580;525;493;441;385;322;264;190;123;85;51;2
Part16_Region1_Scan3.png;0;1.0;polygon;x values;349;355;369;372;371;364;357;349;344;335;331;324;319;308;297;284;277;276;275;273;270;271;275;275;274;289;293;290;287;284;287;289;288;293;295;301;306;305;311;317;322
Part16_Region1_Scan3.png;0;1.0;polygon;y values;411;423;439;444;448;449;445;437;431;423;413;397;387;377;361;337;314;293;271;247;220;205;197;186;175;175;182;198;198;210;223;237;245;267;278;285;308;325;331;347;355
Part16_Region1_Scan3.png;12;1.0;polygon;x values;1;268;238;224;206;190;124;109;109;42;40;33;0
Part16_Region1_Scan3.png;12;1.0;polygon;y values;637;637;584;575;514;489;467;449;433;316;305;191;132
Part16_Region1_Scan3.png;11;1.0;polygon;x values;75;89;111;120;123;119;117;127;138;143;151;167;171;163;148;125;113;93;83;69
Part16_Region1_Scan3.png;11;1.0;polygon;y values;342;349;359;359;340;319;304;304;323;337;359;380;394;401;404;391;389;384;377;341
Part16_Region1_Scan3.png;11;1.0;polygon;x values;159;163;173;181;187;179;180;166;159;201;207;239;270;259;281;319;295;269;229;186;164
Part16_Region1_Scan3.png;11;1.0;polygon;y values;317;335;359;389;401;417;427;434;445;468;481;531;574;583;631;633;573;506;423;344;293
Part16_Region1_Scan4.png;0;1.0;polygon;x values;248;245;237;234;231;227;219;215;212;205;206;209;205;204;208;209;211;217;224;232;231;224;213;204;193;186;185;193;202;207;213;223;231;239;245
Part16_Region1_Scan4.png;0;1.0;polygon;y values;184;195;202;213;214;231;247;271;290;309;314;321;331;338;343;364;381;401;411;417;426;427;424;410;385;337;285;269;253;241;219;199;190;181;179
Part16_Region1_Scan4.png;10;1.0;polygon;x values;125;124;121;121;122;144;176;212;174;152;145;151;172;182;198;219;234;231;209;187;154;133;134;134;136;143;142
Part16_Region1_Scan4.png;10;1.0;polygon;y values;184;275;335;399;473;465;456;449;475;497;504;511;487;483;469;454;448;440;440;444;451;456;390;346;291;204;182
Part16_Region1_Scan4.png;1;1.0;polygon;x values;263;271;281;283;277;274;276;286;296;304;291;298;305;303;303;314;336;341;365;383;399;393;393;414;426;425;427;439;452;454;466;470;635;615;605;587;577;570;583;599;596;599;571;567;567;541;519;525;551;559;532;518;527;500;475;467;473;499;471;451;459;451;484;489;467;449;437;421;417;405;393;375;382;371;369;361;361;345;351;356;337;324;323;329;305;291;280;271;267;261;231;203;182;174;153;145;37;55;116;144;172;204;226;241
Part16_Region1_Scan4.png;1;1.0;polygon;y values;165;183;179;187;199;217;236;237;249;269;284;283;298;315;346;361;363;377;400;409;425;449;485;504;522;547;563;579;595;613;632;637;635;603;589;579;571;549;531;520;499;489;470;451;437;419;415;403;401;389;389;389;377;377;383;368;353;339;343;347;337;331;317;301;299;293;297;297;285;279;272;269;253;239;233;223;212;211;179;166;169;165;163;147;151;152;151;144;119;99;92;72;49;25;15;1;1;108;151;181;184;157;163;157
Part16_Region1_Scan4.png;0;1.0;polygon;x values;252;247;242;249;265;268;275;287;277;265;261;252;235;223;212;223;237;251;255
Part16_Region1_Scan4.png;0;1.0;polygon;y values;91;104;115;119;99;86;67;58;49;51;59;52;46;45;52;60;59;68;71
Part16_Region1_Scan4.png;10;1.0;polygon;x values;233;248;298;278
Part16_Region1_Scan4.png;10;1.0;polygon;y values;34;43;1;1
Part16_Region1_Scan4.png;6;1.0;polygon;x values;484;421;378;324;273;248;229;228;230;239;259;287;303;310;306;288;275;255;233;218;207;184;176;168;167;175;195;225;276;318;377
Part16_Region1_Scan4.png;6;1.0;polygon;y values;1;37;70;117;169;210;277;335;376;419;457;504;526;544;549;541;533;511;485;467;453;435;413;373;312;263;195;136;72;32;3
Part16_Region1_Scan4.png;11;1.0;polygon;x values;596;638;637;624
Part16_Region1_Scan4.png;11;1.0;polygon;y values;3;59;11;1
Part16_Region1_Scan4.png;11;1.0;polygon;x values;2;21;29;36;52;65;65;72;57;81;92;94;83;66;68;61;46;50;37;39;40;11;7
Part16_Region1_Scan4.png;11;1.0;polygon;y values;178;218;236;182;191;213;257;328;354;475;531;601;598;563;527;504;436;397;348;316;291;255;239
Part16_Region1_Scan4.png;8;1.0;polygon;x values;7;17;31;28;25;0;0;15;17;24;33;28;35;46;65;75;82;87;94;99;113;107;91;86;67;57;42
Part16_Region1_Scan4.png;8;1.0;polygon;y values;3;91;187;200;200;157;179;211;223;227;219;205;197;220;241;317;389;459;538;637;636;497;352;289;230;124;45
Part17_Region1_Scan1.png;8;1.0;polygon;x values;402;410;423;442;437;439;447;459;468;529;518;514;517;519;502;492;480;471;463;458;453;449;445;427;423
Part17_Region1_Scan1.png;8;1.0;polygon;y values;1;64;159;315;341;383;443;538;637;637;559;521;521;511;390;308;253;183;143;154;171;169;145;49;1
